response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,url_length,protocol_https,has_www,digit_ratio,special_char_ratio,num_dots,num_hyphens,num_at,num_percent,num_ampersand,num_underscore,has_suspicious_words,domain_length,subdomain_count,is_ip,has_suspicious_tld,has_ssl,has_cert,url,label
0.08214,200.0,0.0,12.0,1.0,3.0,0.0,49.0,1.0,0.0,0.0,0.1836734693877551,3.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,https://en.m.wikipedia.org/wiki/Teddy_Bridgewater,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.1666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://akrgujyakw.duckdns.org,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0294117647058823,0.2058823529411764,2.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,0.0,https://kakunin.azzq-manxmo4n.icu/,0.0
0.182022,200.0,1.0,15.0,3.0,1.0,0.0,50.0,0.0,0.0,0.08,0.18,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.1001fonts.com/retro+computer-fonts.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.2068965517241379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,http://hsavnasi.com/r/Naikgqf,0.0
0.119682,404.0,1.0,4.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.180327868852459,3.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://www.sangharakshita.org/_books/Noble_Eightfold_Path.pdf,1.0
0.192636,403.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.1568627450980392,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://www.careersinmusic.com/celebrity-bodyguard/,1.0
0.090798,200.0,2.0,28.0,10.0,2.0,1.0,72.0,0.0,0.0,0.0,0.2083333333333333,2.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,http://www.online-tech-tips.com/computer-tips/ip-address-already-in-use/,1.0
0.024773,403.0,0.0,0.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.1428571428571428,3.0,0.0,0.0,0.0,0.0,3.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://www.tutorialspoint.com/computer_fundamentals/computer_memory_units.htm,1.0
0.075796,404.0,1.0,0.0,0.0,1.0,0.0,25.0,1.0,0.0,0.16,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,0.0,0.0,https://rebrand.ly/b49b86,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.1914893617021276,5.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,0.0,1.0,0.0,0.0,http://www.saisonsosaceard.co.jp.sdtongwang.cn/,0.0
2.141842,200.0,1.0,18.0,4.0,4.0,0.0,36.0,0.0,0.0,0.0,0.1666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,http://zelda.gamepedia.com/Bodyguard,1.0
0.085411,200.0,0.0,12.0,0.0,2.0,0.0,76.0,1.0,0.0,0.0394736842105263,0.1578947368421052,2.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/United_Nations_Security_Council_Resolution_678,1.0
0.083421,200.0,0.0,12.0,0.0,10.0,0.0,47.0,1.0,0.0,0.0,0.1702127659574468,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://en.wikipedia.org/wiki/Traffic_collision,1.0
0.463083,500.0,0.0,2.0,0.0,0.0,0.0,49.0,1.0,0.0,0.1836734693877551,0.1836734693877551,3.0,2.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0,1.0,0.0,0.0,https://cold-smoke-709e.wtz40lpp6185.workers.dev/,0.0
0.09223,403.0,1.0,1.0,0.0,2.0,0.0,92.0,1.0,0.0,0.108695652173913,0.1739130434782608,2.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.citylab.com/commute/2013/10/how-traffic-congestion-impacts-economic-growth/7310/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,http://innovativemobilephonemarketing.com/don,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0277777777777777,0.25,3.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0,0.0,1.0,0.0,0.0,https://www.user-yodobacc.tny-1.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.1714285714285714,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,2.0,0.0,1.0,0.0,0.0,https://srnbc-hjkasddasa.lgcecaj.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,0.21875,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,0.0,1.0,0.0,0.0,https://com.personal.jtth.com.cn,0.0
0.537172,200.0,0.0,22.0,18.0,10.0,1.0,24.0,1.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,https://www.playmeo.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.2727272727272727,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.0,https://vd.ulenrga.cn/,0.0
0.466469,403.0,0.0,3.0,0.0,0.0,1.0,56.0,1.0,0.0,0.0535714285714285,0.1607142857142857,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,https://forest-avenue.net/assurance/LinkedInhardxxx/900/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,63.0,1.0,0.0,0.0,0.238095238095238,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,https://rodentsforless.com/smbc.co.jp/smbc.jp/jp/jp/smbc.co.jp/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.2333333333333333,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://eki-ijjtg.mefound.com/,0.0
0.11191,404.0,2.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0357142857142857,0.2321428571428571,3.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,1.0,0.0,0.0,http://www.hsbc.com.eg/1/2/eg/MISC_SERV/hyperlink-policy,1.0
0.14825,200.0,0.0,6.0,21.0,13.0,1.0,45.0,1.0,0.0,0.0,0.1777777777777777,2.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://www.mlbtraderumors.com/boston-red-sox,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0909090909090909,0.1818181818181818,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1.0,0.0,0.0,https://rakuten.algsqrgke005.top/,0.0
0.547505,200.0,1.0,19.0,3.0,36.0,1.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,https://www.twilio.com/mms,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.25,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.sumcc-one.com,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0833333333333333,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,https://kghfg.tdjr04.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0217391304347826,0.1956521739130435,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,https://ammresources.com/wp-includes/images/1/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.1944444444444444,1.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,0.0,0.0,http://nflfans.site/nbc-schedule-nyc,1.0
3.214387,404.0,2.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0689655172413793,0.1896551724137931,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,1.0,0.0,0.0,http://stockrecovery.co.za/tqk/dropbox2016/Home/index.php/,0.0
0.522202,200.0,2.0,6.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0217391304347826,0.217391304347826,2.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,http://www.xnxx.com/tags/dixies-trailer-park/4,1.0
0.065562,404.0,0.0,1.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,0.2285714285714285,2.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,https://jp-pay-pay.firebaseapp.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.2121212121212121,1.0,2.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,http://verify-support-amazon.com/,0.0
0.18015,200.0,0.0,16.0,1.0,9.0,0.0,43.0,1.0,0.0,0.0,0.1627906976744186,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,https://www.britannica.com/technology/modem,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0681818181818181,0.1818181818181818,4.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,0.0,1.0,0.0,0.0,https://www.mericorci-shop.er2h36s.nxjcfq.cn,0.0
0.02418,403.0,0.0,0.0,0.0,1.0,0.0,79.0,0.0,0.0,0.0,0.1772151898734177,3.0,0.0,0.0,0.0,0.0,6.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,http://www.tutorialspoint.com/ms_sql_server/ms_sql_server_management_studio.htm,1.0
0.433405,200.0,0.0,66.0,2.0,4.0,1.0,79.0,1.0,0.0,0.240506329113924,0.1518987341772152,3.0,3.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,https://jneurodevdisorders.biomedcentral.com/articles/10.1186/s11689-016-9170-9,1.0
0.238563,200.0,1.0,14.0,0.0,1.0,0.0,77.0,1.0,0.0,0.0519480519480519,0.2077922077922078,3.0,2.0,0.0,0.0,0.0,5.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,https://tabs.ultimate-guitar.com/0-9/5_seconds_of_summer/amnesia_ver8_crd.htm,1.0
0.081139,200.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2258064516129032,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.0,1.0,0.0,0.0,https://alexmoon.github.io/ksp/,1.0
0.252234,200.0,0.0,3.0,0.0,1.0,0.0,46.0,1.0,0.0,0.0,0.1956521739130435,2.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,https://www.freebsdmall.com/cgi-bin/fm/history,1.0
0.085154,200.0,0.0,8.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.2058823529411764,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,https://ru.wikipedia.org/wiki/MPLS,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0806451612903225,0.1612903225806451,3.0,3.0,0.0,0.0,0.0,0.0,1.0,25.0,2.0,0.0,1.0,0.0,0.0,http://settings-acct06367.esy.es/recovery-chekpoint-login.html,0.0
0.125232,200.0,0.0,9.0,0.0,2.0,0.0,40.0,1.0,0.0,0.0,0.175,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,https://simple.wikipedia.org/wiki/Number,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.1935483870967742,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,https://impvmmzuww.duckdns.org/,0.0
0.242278,200.0,0.0,22.0,0.0,2.0,1.0,70.0,1.0,0.0,0.0714285714285714,0.1571428571428571,2.0,3.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,https://community.cartalk.com/t/change-manual-transmission-fluid/47455,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.2258064516129032,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,https://aau-llggogin.ips-au.com,0.0
0.136224,200.0,1.0,28.0,2.0,1.0,0.0,54.0,0.0,0.0,0.0,0.2222222222222222,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,http://www.Cisco.com/c/en/us/products/video/index.html,1.0
0.215255,200.0,1.0,17.0,1.0,1.0,1.0,24.0,0.0,0.0,0.0,0.25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,http://www.bdmifund.com/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0188679245283018,0.2075471698113207,5.0,1.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,1.0,0.0,0.0,http://www.au-pocay.aeauceaom.bhrzfm.top/AU/page1.php,0.0
0.63658,200.0,0.0,18.0,0.0,4.0,1.0,26.0,1.0,0.0,0.0,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,https://www.cozyarray.com/,1.0
0.056579,403.0,0.0,2.0,0.0,0.0,0.0,87.0,1.0,0.0,0.0689655172413793,0.1379310344827586,1.0,5.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,https://serverfault.com/questions/401440/hardware-firewall-vs-vmware-firewall-appliance,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.2916666666666667,2.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,0.0,https://www.jnb-jcb.xyz/,0.0
0.253404,200.0,0.0,18.0,3.0,2.0,1.0,58.0,1.0,0.0,0.0,0.1379310344827586,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,https://www.progressivecommercial.com/coverages/collision/,1.0
0.047009,200.0,2.0,4.0,0.0,1.0,1.0,106.0,0.0,0.0,0.0471698113207547,0.1415094339622641,2.0,1.0,0.0,0.0,0.0,6.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,http://www.powershow.com/view/498b11-NTlhZ/AIRBORNE_COLLISION_AVOIDANCE_SYSTEM_powerpoint_ppt_presentation,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.1,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,http://lxnx93td.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0384615384615384,0.2307692307692307,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.0,0.0,https://hjftgy.g0gawpt.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,65.0,1.0,0.0,0.2769230769230769,0.123076923076923,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,0.0,0.0,https://6ttaa.cfd/index.php?info=7686b4ab971f9f0cd21efddea325b54f,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.1904761904761904,4.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,0.0,1.0,0.0,0.0,http://www.shristihousing.in/login.jsp.htm,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.2068965517241379,1.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,1.0,0.0,0.0,http://securityauc-apple.top/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0888888888888888,0.1777777777777777,2.0,2.0,0.0,0.0,0.0,0.0,1.0,36.0,2.0,0.0,0.0,0.0,0.0,https://conneckt-login.happynew-year2018.com/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.048780487804878,0.2195121951219512,2.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,0.0,https://www-annazon-co-jp.xiaocao98.site/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,58.0,1.0,0.0,0.0,0.1551724137931034,3.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2.0,0.0,0.0,0.0,0.0,https://mobilesuica.nsucosuenas.com/index/index/login.html,0.0
0.527093,200.0,0.0,52.0,0.0,3.0,1.0,45.0,1.0,0.0,0.0,0.1777777777777777,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,https://github.com/jprichardson/node-fs-extra,1.0
0.303769,403.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.1509433962264151,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,0.0,0.0,https://multimedia.journalism.berkeley.edu/tutorials/,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,42.0,1.0,0.0,0.0238095238095238,0.2142857142857142,3.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0,1.0,0.0,0.0,https://www5.sndc-card-nem-index.zzszcm.cn,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,0.2195121951219512,2.0,3.0,0.0,0.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,0.0,https://annzon-rhgfsh-co-jp.ancldte.buzz/,0.0
0.163166,200.0,1.0,0.0,0.0,13.0,1.0,56.0,0.0,0.0,0.1428571428571428,0.1964285714285714,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,http://www.lpi.usra.edu/meetings/metsoc2012/pdf/5005.pdf,1.0
6.916925,404.0,2.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.1728395061728395,4.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,3.0,0.0,1.0,0.0,0.0,http://www.ntu.edu.sg/home/ehchua/programming/sql/Relational_Database_Design.html,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.1951219512195122,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,4.0,0.0,1.0,0.0,0.0,http://saiconsosacsard.co.jp.juzhaowu.cn/,0.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,0.1590909090909091,2.0,1.0,0.0,0.0,0.0,0.0,1.0,35.0,2.0,0.0,0.0,0.0,0.0,https://cvonnecct-login.ashlyisofficial.com/,0.0
0.259449,200.0,1.0,16.0,4.0,2.0,0.0,51.0,0.0,0.0,0.0,0.1568627450980392,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,http://minecraft.gamepedia.com/Mods/Thaumcraft/Node,1.0
0.375164257227576,314.50778354336546,0.6289844329132691,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.024390243902439,0.2195121951219512,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,0.0,1.0,0.0,0.0,https://aonzon.co.ip.femgkr0.asia/mobile/,0.0
