url,ssl_version,ssl_cipher,cert_expires,cert_issuer,server,content_type,last_modified,response_time,status_code,redirect_count,meta_tags_count,social_links_count,contact_info_count,has_copyright,label
http://ys5egue.dteted7f7r.et4.4656.5.t65.5.5875.dhirt.4989.rgkhr.594k.e.clearpointsupplies.com/dteted7f7r.et4.4656.5.t65/,,,,,Apache,text/html,,0.47897,200.0,1.0,1,0,1,0,0.0
https://rarefilmfinder.com/showfilm.php?id=4817,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-26T08:47:39,US,cloudflare,text/html; charset=utf-8,,0.146626,200.0,2.0,9,2,1,0,
https://ekonova.nazwa.pl/wc0coj,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-16T00:00:00,PL,Apache/2,text/html; charset=UTF-8,,0.308697,200.0,0.0,1,0,0,0,
https://fearthefin.com/2009/9/28/1058055/nhl-season-preview-2009-2010-san,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-05-12T20:02:32,US,nginx,text/html; charset=UTF-8,,0.118821,404.0,2.0,3,0,0,1,
https://etc.bfcbx.cn/,,,,,,,,,,,0,0,0,0,0.0
https://kafka.nl/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-30T01:52:06,US,LiteSpeed,text/html; charset=UTF-8,,0.463159,200.0,0.0,13,1,3,0,1.0
https://www.web62.com/engl/fashion/pomp.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-31T07:29:57,US,cloudflare,text/html,"Sat, 31 Dec 2022 04:17:30 GMT",0.064984,200.0,0.0,5,0,2,1,
http://daydo-app.com/ibeacon/configuration/Billing/information/verification/secure/center/amz/moises/4da943b781212f12af6a38cec88316f4/welog.php,,,,,,,,,,,0,0,0,0,0.0
https://bayrailalliance.org/capitol_corridor,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-01T10:11:21,US,Apache,text/html; charset=UTF-8,,0.222946,200.0,2.0,3,0,6,0,
https://gazillionmovies.com/Actor/K/Ka/KazukiKitamura.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-28T03:28:59,US,cloudflare,text/html; charset=UTF-8,,0.508271,404.0,0.0,15,2,1,1,
https://ts3toyota-card.xwtgdn.shop/,,,,,,,,,,,0,0,0,0,0.0
https://blog.naturecrops.com.ar/wp-admin/css/cft0/index.php,,,,,,,,,,,0,0,0,0,
https://5centbux.com/eko/T/Y1.html,,,,,,,,,,,0,0,0,0,0.0
https://www.grafx-design.com/coreltut.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-06T09:18:20,US,Caddy,,,0.374214,410.0,1.0,0,0,0,0,
https://answers.yahoo.com/question/index?qid=20090413090656AAKbUxN,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-10-08T23:59:59,US,ATS,text/plain; charset=utf-8;,,0.106268,500.0,1.0,0,0,0,0,
https://samuitv.com/inst1.exe,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-21T10:03:51,US,,,,0.367698,405.0,0.0,0,0,0,0,
https://91.142.90.46/checkupdate,,,,,,,,,,,0,0,0,0,
https://utwohotel.com,,,,,,,,,,,0,0,0,0,
https://life.tampabay.com/,,,,,,,,,,,0,0,0,0,
http://phenix-custom.com/aws-ca/8/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-07-13T11:38:34,US,nginx,text/html; charset=UTF-8,,0.713809,404.0,1.0,4,0,1,1,0.0
http://www.sasiseoen.ddbshs.top/,,,,,,,,,,,0,0,0,0,0.0
https://staging.medical-pay.jp/api/docomo/sp/order/25/,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-02-04T23:59:59,US,awselb/2.0,text/html,,0.592069,503.0,0.0,0,0,0,0,0.0
https://myethirwaellet.com,,,,,,,,,,,0,0,0,0,
https://the-sports.org/bobsleigh-world-championships-2010-2011-results-women-s26-c0-b0-g111-t2425-u5-v0.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-15T03:46:50,US,cloudflare,,,0.461031,526.0,0.0,0,0,0,0,
https://qgcbbay.cn,,,,,,,,,,,0,0,0,0,0.0
https://bank-americaverify.github.io,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-03-07T23:59:59,GB,GitHub.com,text/html; charset=utf-8,,0.041852,404.0,0.0,0,1,0,0,
https://kakunin.azzq-manxmo4n.icu/,,,,,,,,,,,0,0,0,0,0.0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAMAACa_CgtUMlpUVFc1VENEU0ZWVENYU01aSlJNN0VFQi4u,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-04-23T04:49:53,US,,text/html; charset=utf-8,,0.151853,200.0,0.0,1,0,0,0,0.0
https://paidcontent.org/article/419-now-on-facebook-five-more-warner-bros.-films/,TLSv1.3,TLS_AES_128_GCM_SHA256,2026-04-26T21:00:55,US,,text/plain; charset=utf-8,,0.228025,405.0,0.0,0,0,0,0,
https://grabify.link/MDSFKH,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-26T05:16:12,US,,,,,,,0,0,0,0,0.0
https://uk.ask.com/wiki/Peru_national_football_team,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-09-16T16:20:23,BE,,application/json; charset=utf-8,,0.099028,404.0,0.0,0,0,0,0,
https://le52.icu,,,,,,,,,,,0,0,0,0,
http://aplacetofloat.com/where-to-float/listing/spacetime-tanks,,,,,,,,,,,0,0,0,0,1.0
https://punternet.com/forum/index.php/topic/16207-anyone-a-girl-who-can-clench-her-pussy-muscles/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-29T07:08:39,US,LiteSpeed,,,0.569267,404.0,1.0,1,0,0,0,
http://ugfzkscqzl.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
https://207.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://traleedynamos.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T11:42:59,US,,,,,,,0,0,0,0,
https://youtube.com/watch?v=B9nztnpSiPg,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.127982,200.0,1.0,4,0,1,1,
https://straightup.ch/~kaiser/includes/.dd/8e86bdc22fbb89d7d337ae50e15d22ea/webscr.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T10:53:50,US,nginx,text/html; charset=UTF-8,,0.407497,404.0,0.0,0,0,0,0,
https://test.uvkoladiya.com/Https-/-/VotreEcpaceAbonne/Facture-80109658644-identifiez-vous2016/trust@france.freemobile.fr/mobile.fr-esspace_identification-bienvenue-dans_votre_espaceabonne_moncompte/,,,,,,,,,,,0,0,0,0,
https://localschooldirectory.com/district-schools/101260303/Albert-Gallatin-Area-School-District/PA,TLSv1.2,ECDHE-ECDSA-AES128-GCM-SHA256,2025-07-13T12:34:48,US,cloudflare,text/html; charset=UTF-8,"Fri, 28 Mar 2025 22:10:40 GMT",0.020947,200.0,2.0,4,0,2,1,
https://imdb.com/video/imdb/vi513934105/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-08-11T23:59:59,US,Server,text/html,,0.073635,403.0,1.0,0,0,0,0,
https://dhlgpi.com/absalogin.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-02T13:32:58,US,cloudflare,text/html; charset=utf-8,,0.76751,404.0,0.0,3,0,0,0,0.0
https://ameozon.cqitjjk.cn/,,,,,,,,,,,0,0,0,0,0.0
https://en-gb.facebook.com/fraserjgibson,TLSv1.3,TLS_CHACHA20_POLY1305_SHA256,2025-05-17T23:59:59,US,,"text/html; charset=""utf-8""",,0.103261,200.0,1.0,6,20,1,1,
https://www3.50megs.com/vshadows,,,,,,,,,,,0,0,0,0,
https://cefapk.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/Claude_Tousignant,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-649ccc54b-twrlh,text/html; charset=UTF-8,"Thu, 08 May 2025 15:56:37 GMT",0.083207,200.0,0.0,9,0,2,0,
https://redefinemag.com/music/interviews_music_2.php?artist=Rogue-Wave&id=54,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-23T00:22:31,US,Apache,text/html; charset=UTF-8,,1.028393,404.0,1.0,6,9,0,1,
https://www.cosmos.com.mx/tex.htm,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-22T09:00:30,US,cloudflare,text/html; charset=UTF-8,,0.319994,200.0,1.0,15,4,12,1,
https://rtf98mn.tk,,,,,,,,,,,0,0,0,0,
https://beyondsportworld.org/member/view/470/South%20African%20Christian%20Football%20Association%20(SACFA),,,,,,,,,,,0,0,0,0,
https://paypal.com.cgi.bin.gfgkdmkg564546sqdfsdfjhfd.ultramed.com.au/90ba245da97d671298bcfd6dedd457e1/,,,,,,,,,,,0,0,0,0,
https://ditillo2.blogspot.com/2009/09/louis-cyr-w-pullum.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Sat, 10 May 2025 08:53:12 GMT",0.040241,200.0,0.0,8,0,4,0,
http://www.linfo.org/server.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-08-01T23:59:59,US,Apache,text/html; charset=UTF-8,,0.161256,200.0,1.0,0,0,0,1,1.0
https://safraempresas.site,,,,,,,,,,,0,0,0,0,
https://newswire.ca/en/story/679947/astral-now-calls-downtown-montreal-home-the-building-located-at-1800-mcgill-college-avenue-becomes-maison-astral,TLSv1.2,ECDHE-ECDSA-AES128-GCM-SHA256,2025-06-26T23:35:45,US,cloudflare,text/html;charset=utf-8,,0.026801,404.0,2.0,21,13,8,1,
http://www.medtronic.com/content/dam/medtronic-com-m/mdt/cardio/documents/cv-diagnosis-crosswalks-1a.pdf,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-11-25T23:59:59,US,Apache,application/pdf,"Fri, 29 Mar 2024 15:07:17 GMT",0.045919,200.0,1.0,0,0,88,1,1.0
https://paypallimited.myvnc.com,,,,,,,,,,,0,0,0,0,
https://www.itee.uq.edu.au/~smith/book.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-03-25T23:59:59,US,nginx,text/html; charset=utf-8,,0.795924,200.0,1.0,6,7,20,1,
https://www.superaje.com/~canuck/tlc/,TLSv1.2,ECDHE-ECDSA-AES256-GCM-SHA384,2025-06-28T09:48:58,US,nginx/1.22.1,text/html; charset=iso-8859-1,,0.132822,403.0,0.0,0,0,0,0,
https://vteeddddd.000webhostapp.com/s/ocnmails1-0.html,,,,,,,,,,,0,0,0,0,0.0
https://napless-cement.000webhostapp.com,,,,,,,,,,,0,0,0,0,
https://connectutilities.com/directory/services/IndianaMichiganPowerCo(dbaAEP).html,,,,,,,,,,,0,0,0,0,
https://fanbase.com/Jake-Botts,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-05T12:23:53,US,Netlify,text/html; charset=UTF-8,,0.119998,200.0,0.0,15,0,0,0,
https://freespace.virgin.net/lcba.ts/,,,,,,,,,,,0,0,0,0,
https://arianguished.co.kr,,,,,,,,,,,0,0,0,0,
http://logos.wikia.com/wiki/NBC_Sports,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-29T10:20:12,US,,text/html; charset=UTF-8,"Fri, 09 May 2025 11:03:23 GMT",0.401729,200.0,1.0,18,4,2,0,1.0
https://remstarpro2.respironics.com/,,,,,,,,,,,0,0,0,0,
https://iitp.org.br/invel/wp-includes/quotationfile/doc/dxx/8798dc6dac0f6fe9b1a2c733ff4df04c,,,,,,,,,,,0,0,0,0,
https://myy-acccccc.blogspot.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,,0.074126,404.0,0.0,2,0,0,1,
https://genforum.genealogy.com/ewing/page2.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-13T01:00:53,US,cloudflare,text/html; charset=utf-8,,0.269163,200.0,2.0,3,0,0,1,
https://www.governmentauctions.org/blog/?feed=rss2,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-06-24T15:46:07,US,Microsoft-IIS/10.0,text/html; charset=UTF-8,"Sat, 10 May 2025 06:44:58 GMT",1.824099,200.0,1.0,0,0,6,0,
https://atletismobarrutia.com/en/uk/webscrlogin.php,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-09-04T23:59:59,US,Apache,text/html; charset=UTF-8,,1.117588,404.0,1.0,4,0,1,1,
http://bpaghptefr.duckdns.org/,,,,,,,,,,,0,0,0,0,0.0
http://en.academic.ru/dic.nsf/enwiki/1529147,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-05-28T22:58:48,BE,nginx,text/html; charset=UTF-8,"Thu, 30 Apr 2015 13:54:15 GMT",0.468123,200.0,2.0,16,0,1,1,1.0
https://songforeurope.wordpress.com/2011/10/03/album-art-for-demande-moi-by-marie-elaine-thibert-etienne-drapeau/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T19:45:16,US,nginx,text/html; charset=UTF-8,,0.079421,200.0,0.0,21,2,3,0,
https://www.tradepub.com/free/ri,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-04-26T23:59:59,US,Apache,text/html; charset=utf-8,,0.484785,200.0,2.0,19,0,8,1,
https://childpsychologistminneapolis.com/wp-content/convit/,TLSv1.2,ECDHE-ECDSA-AES256-GCM-SHA384,2025-06-23T01:11:17,US,nginx/1.14.2,text/html,,3.188416,404.0,2.0,0,0,0,0,
https://unicoll.com.au,,,,,,,,,,,0,0,0,0,
https://www.spa-chatelguyon.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T10:16:05,US,,text/html; charset=utf-8,,0.160351,200.0,1.0,1,0,0,0,0.0
https://pastehtml.com/view/botfcsz9s.html,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-05T04:29:26,US,nginx + Phusion Passenger(R),text/html; charset=utf-8,,0.207599,200.0,0.0,11,0,0,0,
https://theelitebeach.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-01T14:57:43,US,cloudflare,text/html,,0.182084,403.0,0.0,0,0,0,0,
https://gusto.com/california/losangeles/hotels/near/forestlawn-hollywoodhills-1533/city1666738.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-05T01:39:17,US,cloudflare,text/html; charset=UTF-8,,0.05621,403.0,0.0,2,0,0,0,
https://archiver.rootsweb.ancestry.com/th/index/CAN-QC-OBITS/2005-01,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T22:26:06,US,cloudflare,text/html; charset=UTF-8,,0.06109,403.0,0.0,2,0,1,0,
https://games.groups.yahoo.com/group/wraith-necropolis/,,,,,,,,,,,0,0,0,0,
https://villacyclope.com/,,,,,,,,,,,0,0,0,0,
https://www.garshol.priv.no/download/xsa/dtddoc.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-30T02:34:31,US,Apache/2.4.41 (Ubuntu),text/html,"Thu, 02 Sep 1999 18:00:41 GMT",0.391425,200.0,0.0,0,0,5,0,
https://ebylnk.ml,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/Frankie,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,mw-web.codfw.main-86f69b5d9d-x4vbl,text/html; charset=UTF-8,"Thu, 08 May 2025 15:26:37 GMT",0.083189,200.0,0.0,9,0,2,0,
https://www.babinet.cz/avatars/19889/hires/dir/b56a6217453cfd970a31634f9a7fab45/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-08T01:33:32,US,Apache,text/html; charset=utf-8,,0.506382,404.0,1.0,16,0,3,1,
https://smbc-card.com.y804rt.cn,,,,,,,,,,,0,0,0,0,0.0
https://acc.nndilkei.co,,,,,,,,,,,0,0,0,0,
https://tools.ietf.org/html/rfc768,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-21T19:40:04,US,cloudflare,text/html; charset=utf-8,,0.141618,200.0,1.0,10,0,2,0,
http://www.vnvevsei.fmsjqjv.asso.ci,,,,,,,,,,,0,0,0,0,0.0
https://toeloopy.com/gallery/skating/skaters/alphabetical/g.htm,,,,,,,,,,,0,0,0,0,
https://tech.fortune.cnn.com/tag/john-markoff/,,,,,,,,,,,0,0,0,0,
https://youtube.com/watch?v=_l-kna8jEaU,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:45,US,ESF,text/html; charset=utf-8,,0.567938,200.0,1.0,44,0,1,1,
https://romancatholicvocations.blogspot.com/2008_01_01_archive.html,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:41:35,US,GSE,text/html; charset=UTF-8,"Fri, 09 May 2025 03:39:29 GMT",0.07741,200.0,0.0,6,52,29,0,
https://youthradio.org/oldsite/books/001024_shiga.shtml,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-05-26T04:26:40,US,Squarespace,text/html;charset=utf-8,,0.302365,404.0,1.0,9,4,2,1,
https://www.njdiaosu.com/js/?us.battle.net/login/en/?ref=us.battle.net/d3/en/index&amp;app=com-d3,,,,,,,,,,,0,0,0,0,
http://clients-recouvrement-free-mobile.com/assistance_telecom/access_moncompte/mobile_facture=cid3620114/7661af4d164640dc44206852e862bf11/b591d/moncompte/index.php?clientid=16013,,,,,,,,,,,0,0,0,0,0.0
https://zfash-premium.com,,,,,,,,,,,0,0,0,0,
https://pescapantry.com,,,,,,,,,,,0,0,0,0,
https://apple.varifidogionx.com,,,,,,,,,,,0,0,0,0,
https://sports.nationalpost.com/2011/10/24/toronto-fc-ends-season-with-a-hint-of-hope/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-16T10:19:41,US,istio-envoy,text/html,,0.045284,403.0,1.0,0,0,0,0,
https://freebase.com/view/en/royce_clayton,,,,,,,,,,,0,0,0,0,
https://answers.com/topic/ella-baker,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2026-06-02T19:48:52,BE,Apache/2.4.63 (Ubuntu),text/html; charset=UTF-8,,0.427689,200.0,2.0,22,3,1,1,
https://evolutionseries.com/nbv364,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-05-20T00:22:13,US,Sucuri/Cloudproxy,text/html; charset=UTF-8,,1.251572,404.0,1.0,7,4,0,1,
http://login.IEPUSA.ORG,,,,,,,,,,,0,0,0,0,0.0
https://archive.org/stream/historyofjeromet00curriala/historyofjeromet00curriala_djvu.txt,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-01-24T14:18:32,US,nginx/1.24.0,text/html; charset=UTF-8,,3.597358,200.0,0.0,4,0,2,1,
https://zlookup.com,TLSv1.2,ECDHE-RSA-CHACHA20-POLY1305,2025-06-11T17:30:41,US,nginx/1.14.0 (Ubuntu),text/html; charset=UTF-8,,0.228154,200.0,1.0,12,1,22,1,
https://shopnicekicks.com/pages/locations,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-21T08:12:46,US,cloudflare,text/html; charset=utf-8,,0.324599,200.0,0.0,19,6,4,1,1.0
https://www.cmu1h.com/dll/index.htm?app=com-d&amp;,,,,,,,,,,,0,0,0,0,
https://www.iol.ie/~scphadr/mac.html,,,,,,,,,,,0,0,0,0,
https://timesofmylife.wordpress.com/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-11T19:45:16,US,nginx,text/html; charset=UTF-8,,0.081476,200.0,0.0,12,0,3,0,
https://fandango.com/davegoelz/filmography/p27380,TLSv1.3,TLS_AES_256_GCM_SHA384,2026-02-13T23:59:59,GB,,text/html; charset=utf-8,,0.138952,404.0,1.0,3,0,0,0,
http://openscience.org/software/,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-08-22T23:59:59,GB,Apache/2.4.63 (Unix) PHP/8.3.12 OpenSSL/3.5.0,text/html; charset=UTF-8,,0.281652,200.0,0.0,2,20,2,0,1.0
https://myspace.com/dancepartyusamovie,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-31T18:05:36,US,,text/html; charset=utf-8,,0.128616,200.0,0.0,13,0,15,1,
https://qrs.ly/3vdvkx8,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-11-05T23:59:59,US,nginx/1.22.1,text/html; charset=UTF-8,,0.389301,200.0,0.0,1,0,0,0,0.0
https://djshiftee.com/,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-06-21T10:11:58,US,Squarespace,text/html;charset=utf-8,,0.099542,200.0,1.0,9,1,1,0,
https://pillowsandpancakes.com/country/Canada/Quebec/Montreal,,,,,,,,,,,0,0,0,0,
https://vsimppt.com.ua,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-08-03T14:14:02,US,cloudflare,text/html,"Tue, 06 May 2025 08:35:02 GMT",0.443242,200.0,0.0,22,0,1,1,
http://thewcollection.co.uk/wp-content/themes/twentythirteen/languages/ii.php?email=abuse@huawei.com,,,,,,,,,,,0,0,0,0,0.0
https://mysite.verizon.net/vze7ayi1/kw.htm,,,,,,,,,,,0,0,0,0,
https://aimini.net/view/?fid=oYReo59AhUgX2Omgxtk4,,,,,,,,,,,0,0,0,0,
https://allenjaco.tripod.com/id22.htm,TLSv1.2,ECDHE-RSA-AES128-GCM-SHA256,2025-07-30T16:00:27,US,nginx/1.18.0,text/html,,0.211064,200.0,0.0,1,0,1,0,
https://palzoo.net/TomHanks,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-06-23T22:19:31,US,cloudflare,text/html; charset=UTF-8,,0.113841,403.0,0.0,2,0,1,0,
https://jfairoly83.xyz,,,,,,,,,,,0,0,0,0,
https://en.wikipedia.org/wiki/Guy_Street,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-12T00:54:58,US,ATS/9.2.9,text/html; charset=UTF-8,"Thu, 08 May 2025 16:25:10 GMT",0.165222,200.0,0.0,11,0,2,0,
http://auidsecveriones.gq/?token=,,,,,,,,,,,0,0,0,0,0.0
https://hjs9dpxzsa.appspot.com,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-14T08:40:29,US,,text/html; charset=UTF-8,,0.044077,404.0,0.0,0,0,0,0,
http://gravitas-media.com/language/en-GB/scoder/,,,,,,,,,,,0,0,0,0,0.0
https://drag-o-rama.net/harley-dragster/,,,,,,,,,,,0,0,0,0,
https://newjersey.hometownlocator.com/nj/monmouth/monmouth-beach.cfm,TLSv1.3,TLS_AES_128_GCM_SHA256,2025-07-05T00:54:13,US,,text/html;charset=UTF-8,,0.287644,200.0,0.0,5,0,1,1,
https://www.cs.caltech.edu/~schulman/,,,,,,,,,,,0,0,0,0,
https://ctidirectory.com/search/company.cfm?company=25053,TLSv1.2,ECDHE-RSA-AES256-GCM-SHA384,2025-10-08T19:27:41,US,Microsoft-IIS/10.0,text/html;charset=UTF-8,,0.129987,200.0,0.0,2,3,3,1,
https://college-prep.net/,TLSv1.3,TLS_AES_256_GCM_SHA384,2025-07-05T03:53:54,US,,"text/html; charset=""utf-8""",,0.142549,200.0,2.0,6,20,1,1,
https://society.kmbkkj.cn/shocking,,,,,,,,,,,0,0,0,0,0.0
http://fitness.unliving.org/?lib/lee,,,,,,,,,,,0,0,0,0,1.0
